user_id,adaptability_to_change,safe_conduct,dynamism_energy,personal_effectiveness,initiative,working_under_pressure,date
620,"0,68","0,94","0,4","0,88","0,49","0,22",2024-01-12 23:24:34
620,"0,95","0,82","0,5","0,2","0,45","0,52",2024-06-09 02:28:58
620,"0,28","0,51","0,77","0,43","0,84","0,35",2024-03-09 14:55:22
620,"0,47","0,55","0,45","0,56","0,89","0,66",2024-03-19 08:57:21
620,"0,47","0,01","0,06","0,47","0,73","0,68",2024-01-07 06:34:08
620,"0,79","0,63","0,96","0,78","0,24","0,54",2024-01-22 00:35:43
620,"0,65","0,41","0,69","0,05","0,99","0,48",2024-04-30 15:29:09
621,"0,69","0,5","0,32","0,26","0,88","0,43",2024-04-15 15:24:41
621,"0,84","0,96","0,89","0,29","0,33","0,16",2024-01-24 00:31:21
621,"0,38","0,87","0,77","0,55","0,74","0,27",2024-04-04 02:11:15
623,"0,37","0,03","0,4","0,93","0,33","0,65",2024-03-19 05:39:27
623,"0,21","0,73","0,37","0,31","0,24","0,56",2024-02-28 00:10:19
623,"0,11","0,1","0,76","0,01","0,85","0,07",2024-03-31 00:06:07
623,"0,35","0,19","0,49","0,01","0,18","0,74",2024-03-16 17:08:29
623,"0,53","0,55","0,49","0,55","0,33","0,1",2024-06-17 19:19:12
624,"0,3","0,81","0,46","0,78","0,73","0,62",2024-05-10 23:01:44
624,"0,9","0,74","0,22","0,77","0,65","0,34",2024-01-21 08:14:04
624,"0,14","0,72","0,85","0,65","0,74","0,36",2024-02-22 21:31:58
624,"0,2","0,92","0,17","0,31","0,48","0,2",2024-05-29 17:09:22
624,"0,11","0,96","0,18","0,81","0,89","0,55",2024-03-29 12:27:00
624,"0,66","0,07","0,32","0,2","0,59","0,74",2024-02-03 14:22:57
624,"0,04","0,32","0,86","0,47","0,14","0,89",2024-03-26 12:08:45
624,"0,97","0,66","0,09","0,64","0,36","0,8",2024-02-15 17:45:26
625,"0,72","0,86","0,84","0,04","0,6","0,69",2024-03-28 22:13:39
625,"0,74","0,17","0,04","0,96","0,08","0,72",2024-01-05 11:40:16
626,"0,5","0,39","0,98","0,58","0,36","0,25",2024-02-15 12:18:16
626,"0,69","0,79","0,19","0,86","0,29","0,19",2024-01-16 01:17:37
626,"0,55","0,59","0,22","0,59","0,36","0,91",2024-06-03 20:42:15
626,"0,85","0,62","0,49","0,82","0,57","0,32",2024-01-31 12:24:38
626,"0,67","0,46","0,3","0,59","0,67","0,72",2024-06-10 09:44:37
626,"0,85","0,99","0,46","0,07","0,92","0,44",2024-01-16 17:19:00
626,"0,33","0,16","0,18","0,7","0,23","0,56",2024-05-12 12:49:08
626,"0,19","0,23","0,89","0,11","0,23","0,19",2024-03-08 01:20:13
626,"0,69","0,66","0,86","0,29","0,31","0,19",2024-05-13 21:04:07
626,"0,84","0,02","0,01","0,77","0,88","0,83",2024-05-27 02:15:40
629,"0,14","0,77","0,69","0,81","0,34","0,56",2024-04-01 15:23:50
629,1,"0,31","0,83","0,62","0,92","0,59",2024-04-07 08:13:37
629,"0,26","0,77","0,67","0,2","0,59","0,05",2024-02-12 01:54:48
629,"0,52","0,67","0,15",1,"0,7","0,17",2024-05-23 02:24:33
629,"0,14","0,31","0,24","0,29","0,81","0,59",2024-05-27 17:22:03
629,"0,14","0,33","0,4",1,"0,61","0,56",2024-05-14 16:15:38
629,"0,61","0,06","0,62","0,89","0,63","0,87",2024-04-28 22:27:26
629,"0,71","0,19","0,45","0,59","0,43","0,56",2024-05-03 22:38:30
629,"0,28","0,37","0,79","0,82","0,84","0,69",2024-05-03 10:03:59
629,"0,77","0,84","0,88","0,18","0,77","0,02",2024-02-16 06:47:17
630,"0,34","0,85","0,43","0,75","0,42","0,02",2024-04-23 10:23:51
630,"0,61","0,47","0,2","0,17","0,14","0,7",2024-05-10 04:06:47
630,"0,1","0,59","0,4","0,64","0,03","0,19",2024-01-17 22:37:06
630,"0,12","0,75","0,67","0,5","0,09","0,16",2024-05-15 04:40:32
630,"0,99","0,21","0,99","0,25","0,99","0,23",2024-06-06 02:22:45
630,"0,05","0,35","0,2","0,33","0,67","0,98",2024-05-17 19:37:29
630,"0,7","0,11","0,36","0,5","0,88","0,16",2024-04-29 04:56:23
630,"0,96","0,08","0,47","0,53","0,76","0,46",2024-02-23 15:02:42
630,"0,58","0,81","0,46","0,8","0,87","0,91",2024-02-25 16:36:18
630,"0,36","0,63","0,22","0,65","0,83","0,06",2024-02-16 05:49:59
631,"0,47","0,36","0,52","0,22","0,45","0,91",2024-01-08 11:43:15
631,"0,62","0,79","0,19","0,84","0,72","0,04",2024-05-20 23:33:49
631,"0,23","0,22","0,31","0,77","0,13","0,65",2024-05-11 10:43:22
631,"0,97","0,88","0,45","0,67","0,26","0,3",2024-04-27 13:12:01
631,"0,14","0,6","0,63","0,07","0,43","0,34",2024-04-28 00:01:54
631,"0,78","0,94","0,36","0,23","0,48","0,8",2024-02-21 01:43:52
631,"0,18","0,86","0,64","0,83","0,9","0,6",2024-02-19 06:15:18
631,"0,82","0,17","0,29","0,87","0,04","0,61",2024-04-28 16:38:59
631,"0,17","0,95","0,64","0,35","0,36","0,26",2024-02-12 22:52:51
631,"0,33","0,19","0,78","0,53","0,31","0,79",2024-03-05 16:34:09
632,"0,35","0,31","0,37",1,"0,52","0,82",2024-02-23 11:11:36
632,"0,1","0,45","0,63","0,71","0,05","0,12",2024-04-14 21:12:33
632,"0,57","0,77","0,2","0,38","0,16","0,65",2024-06-18 15:06:09
632,"0,34","0,28","0,15","0,33","0,22","0,41",2024-05-09 01:01:50
633,"0,8","0,7","0,83","0,65","0,82","0,9",2024-02-24 13:31:06
633,"0,01","0,31","0,61","0,06","0,45","0,49",2024-01-10 15:11:09
633,"0,96","0,32","0,72","0,81","0,19","0,21",2024-01-17 02:16:13
633,"0,25","0,81","0,3","0,17","0,47","0,5",2024-05-11 05:55:01
633,"0,2","0,18","0,03","0,99","0,84","0,31",2024-03-09 20:32:51
633,"0,19","0,61","0,42","0,72","0,81","0,28",2024-01-09 11:33:03
633,"0,11","0,17","0,77","0,88","0,47","0,03",2024-01-01 19:44:18
633,"0,32","0,21","0,81","0,77","0,13","0,24",2024-02-26 08:27:17
633,"0,05","0,07","0,04","0,1","0,19","0,47",2024-04-19 21:38:39
634,"0,17","0,55","0,49","0,16","0,98","0,55",2024-03-03 08:29:30
636,"0,84","0,57","0,38","0,52","0,17","0,66",2024-01-22 01:24:51
636,"0,91","0,05","0,32","0,16","0,55","0,78",2024-06-16 09:49:25
636,"0,06","0,96","0,02","0,78","0,9","0,64",2024-04-13 14:14:01
636,1,"0,68","0,04","0,79","0,3","0,74",2024-05-29 14:40:47
637,"0,83","0,33","0,2","0,02","0,9","0,91",2024-06-07 02:12:33
637,"0,77","0,08","0,26","0,65","0,29","0,51",2024-04-18 07:44:21
637,"0,62","0,32","0,26","0,4","0,03","0,37",2024-03-21 10:51:53
637,"0,57","0,84","0,94","0,02","0,68","0,37",2024-06-11 13:42:56
637,"0,13","0,11","0,42",1,"0,1","0,2",2024-02-20 06:47:00
637,"0,61","0,32","0,97","0,23","0,4","0,34",2024-04-27 01:07:17
637,"0,48","0,77","0,43","0,93","0,54","0,26",2024-05-07 14:49:03
637,"0,4","0,83","0,63","0,45","0,23","0,78",2024-06-08 00:19:38
637,"0,23","0,33","0,66","0,31","0,91","0,99",2024-03-27 04:57:04
637,"0,91","0,73","0,11","0,03","0,25","0,89",2024-05-27 21:06:14
638,"0,02","0,33","0,84","0,09","0,61","0,78",2024-04-02 07:31:23
638,"0,42","0,72","0,27","0,85","0,56","0,37",2024-03-05 22:52:06
638,"0,62","0,07","0,93","0,08","0,44","0,6",2024-04-18 11:15:25
638,"0,78","0,44","0,19","0,76","0,66","0,8",2024-01-19 21:06:28
638,"0,21","0,42","0,59","0,37","0,69","0,63",2024-01-18 08:02:39
638,"0,92","0,27","0,82","0,33","0,29","0,83",2024-03-13 06:02:50
638,"0,02","0,76","0,18","0,16","0,86","0,76",2024-04-26 11:11:21
638,"0,76","0,41","0,83","0,34","0,28","0,15",2024-03-24 22:17:56
638,"0,34","0,03","0,69","0,14","0,87","0,89",2024-06-13 05:46:56
638,"0,02","0,29","0,04","0,39","0,73","0,58",2024-04-18 00:58:05
639,"0,86","0,13","0,51","0,91","0,55","0,01",2024-02-04 00:42:50
639,"0,16","0,95","0,77","0,47","0,23","0,03",2024-04-25 20:30:24
639,"0,35","0,4","0,52","0,99","0,48","0,2",2024-04-25 09:13:07
639,"0,69","0,89","0,1","0,97","0,18","0,98",2024-04-05 17:33:01
639,"0,86","0,85","0,95","0,17","0,45","0,33",2024-03-09 02:38:55
639,"0,52","0,73","0,71","0,62","0,7","0,71",2024-06-16 02:50:52
639,"0,44","0,34","0,18","0,08","0,71","0,29",2024-05-25 15:43:56
639,"0,33","0,72","0,41","0,91","0,79","0,28",2024-03-28 13:44:34
639,"0,87","0,28","0,09","0,2","0,12","0,99",2024-05-26 21:54:23
639,"0,53","0,53","0,13","0,21","0,93","0,88",2024-02-27 06:41:29
640,"0,81","0,73","0,87","0,6","0,58","0,76",2024-02-04 21:29:10
640,"0,67","0,96","0,59","0,06","0,56","0,98",2024-03-25 06:57:32
640,"0,83","0,38","0,83","0,5","0,61","0,71",2024-06-03 04:14:34
640,"0,12","0,21","0,17","0,99","0,49","0,01",2024-02-11 17:10:21
640,"0,24","0,71","0,63","0,89","0,97","0,43",2024-02-02 13:38:09
640,"0,89","0,47","0,21","0,23","0,05","0,09",2024-04-26 10:32:48
640,"0,66","0,41","0,52","0,79","0,29","0,08",2024-04-30 02:53:21
640,"0,32","0,17","0,5","0,59","0,32","0,43",2024-01-24 04:14:50
640,"0,32","0,2","0,96","0,04","0,34","0,76",2024-01-03 09:19:41
640,"0,55","0,4","0,33","0,81","0,78","0,54",2024-05-13 21:16:50
641,"0,35","0,14","0,4","0,08","0,89","0,8",2024-01-31 03:55:47
641,"0,07","0,13","0,07","0,07","0,9","0,07",2024-05-17 23:04:35
642,"0,27","0,08","0,07","0,04","0,97","0,94",2024-01-11 12:50:04
643,"0,11","0,39","0,78","0,44","0,54","0,83",2024-04-11 11:03:37
643,"0,9","0,29","0,51","0,24","0,06","0,81",2024-05-17 09:27:55
643,"0,92","0,41","0,93","0,6","0,42","0,58",2024-03-03 02:58:31
643,"0,25","0,26","0,16","0,05","0,91","0,02",2024-03-28 17:55:25
643,"0,98","0,48","0,77","0,78","0,08","0,05",2024-02-02 06:54:27
643,"0,4","0,23","0,96","0,05","0,54","0,57",2024-03-04 12:49:41
645,"0,78","0,87","0,58","0,02","0,05","0,78",2024-01-17 16:05:12
645,"0,91","0,95","0,06","0,79","0,26","0,8",2024-02-22 12:29:27
645,"0,21",0,"0,45","0,99",0,"0,12",2024-01-28 10:20:18
645,"0,52","0,06","0,54","0,95","0,08","0,73",2024-01-14 05:02:47
645,"0,52","0,55","0,64","0,65","0,11","0,26",2024-06-08 14:17:06
645,"0,44","0,97","0,06","0,94","0,49",1,2024-05-31 20:04:26
646,"0,77","0,49","0,72","0,46","0,14","0,2",2024-04-28 16:56:49
646,"0,36","0,04","0,45","0,08","0,95","0,15",2024-01-10 03:20:35
646,"0,8","0,86","0,44","0,79","0,73","0,43",2024-04-30 08:13:36
646,"0,79","0,75","0,5","0,75","0,18","0,55",2024-02-25 18:04:43
646,"0,27",1,"0,88","0,56","0,39","0,57",2024-01-31 00:51:10
647,"0,2","0,34","0,99","0,55","0,69","0,6",2024-05-05 06:27:53
647,"0,95","0,59","0,03","0,21","0,14","0,08",2024-03-04 13:40:12
648,"0,3","0,84","0,18","0,55","0,33","0,32",2024-02-19 05:01:26
648,"0,49","0,59","0,65","0,41","0,34","0,16",2024-02-27 04:11:15
648,"0,73","0,87","0,65","0,86","0,75","0,33",2024-03-26 14:59:21
652,"0,78","0,29","0,82","0,59","0,05","0,03",2024-04-28 21:08:06
652,"0,31","0,56","0,35","0,32","0,9","0,73",2024-01-22 17:01:14
652,"0,45","0,93","0,78","0,57","0,97","0,92",2024-05-05 08:10:25
652,"0,81","0,17","0,99","0,27","0,68","0,2",2024-04-28 21:08:50
653,"0,94","0,01","0,98","0,47","0,11","0,85",2024-01-25 20:57:16
653,"0,36","0,71","0,33","0,58","0,26","0,49",2024-06-03 08:44:20
653,"0,86","0,47","0,66","0,4","0,86","0,37",2024-04-09 19:01:07
653,"0,26","0,93","0,29","0,7","0,92","0,94",2024-03-01 19:25:40
653,"0,62","0,5","0,25","0,42","0,13","0,03",2024-05-08 06:18:01
653,"0,8","0,65","0,79","0,33","0,79","0,51",2024-02-19 23:28:11
653,"0,44","0,08","0,25","0,41","0,52","0,87",2024-02-09 06:58:00
653,"0,78","0,25","0,72",0,"0,51","0,83",2024-01-03 10:34:40
653,"0,48","0,83","0,12","0,86","0,91","0,26",2024-04-20 04:38:46
654,"0,22","0,46","0,59","0,05","0,2","0,39",2024-01-10 16:42:43
654,"0,77","0,4","0,05","0,27","0,42","0,7",2024-01-30 04:58:14
654,"0,32","0,08","0,87","0,36","0,5","0,99",2024-05-15 07:47:05
654,"0,78","0,03","0,73","0,58","0,55","0,89",2024-05-02 13:27:44
654,"0,74","0,38","0,93","0,66","0,01","0,3",2024-05-31 23:56:51
654,"0,09","0,71","0,65","0,14","0,22","0,68",2024-04-09 05:28:16
654,"0,79","0,94","0,35","0,67","0,58","0,93",2024-03-31 22:46:30
654,"0,11","0,33","0,5","0,97","0,97","0,39",2024-03-03 23:48:36
654,"0,62","0,17","0,79","0,33","0,03","0,82",2024-05-10 04:08:36
657,"0,41","0,79","0,04","0,31","0,22","0,08",2024-01-21 02:44:40
657,"0,83","0,59","0,21","0,33","0,9","0,66",2024-01-22 09:42:58
657,"0,42","0,22","0,93","0,21","0,42","0,44",2024-06-14 22:53:48
657,"0,12","0,78","0,27","0,49","0,22","0,75",2024-03-14 03:12:16
657,"0,37","0,8","0,28","0,95","0,7","0,66",2024-04-20 18:01:59
657,"0,66","0,64","0,35","0,21","0,86",0,2024-04-15 01:06:03
657,"0,56","0,29","0,4","0,04","0,04","0,15",2024-03-01 19:42:08
657,"0,63","0,02","0,15","0,63","0,81","0,11",2024-06-01 20:53:07
658,"0,87","0,95",1,"0,7","0,87","0,62",2024-05-09 15:28:49
658,"0,96","0,32","0,59","0,58","0,17","0,44",2024-05-01 10:02:54
658,"0,58","0,17","0,69","0,34",0,"0,74",2024-04-17 20:55:52
659,"0,73","0,83","0,74","0,69","0,53","0,72",2024-04-14 02:13:18
659,"0,01","0,79","0,23","0,03","0,9","0,39",2024-05-12 00:02:47
659,1,"0,03","0,42","0,19","0,85","0,63",2024-05-15 11:15:57
659,"0,5","0,18","0,9","0,61","0,48","0,2",2024-02-24 12:26:57
659,"0,45","0,83","0,84","0,43","0,97","0,43",2024-05-23 08:42:41
659,"0,85","0,74","0,36","0,64","0,3","0,28",2024-05-02 02:09:38
659,"0,04","0,02","0,57","0,36","0,16","0,13",2024-03-13 07:19:14
659,"0,69","0,82","0,21","0,08","0,87","0,15",2024-03-19 23:52:38
662,"0,29","0,16","0,91","0,46","0,97","0,52",2024-01-04 22:36:00
662,"0,47","0,95","0,47","0,9","0,69","0,99",2024-04-29 07:57:09
662,"0,54","0,13","0,2","0,62","0,43","0,53",2024-01-30 16:16:44
662,"0,54","0,91","0,12","0,25","0,05","0,46",2024-03-19 03:05:12
662,"0,96","0,65","0,64","0,59","0,68","0,94",2024-05-27 20:40:56
662,"0,08","0,73","0,89","0,14","0,96","0,72",2024-04-25 19:10:42
664,"0,09","0,66","0,48","0,78","0,08","0,1",2024-02-20 08:36:42
664,"0,11","0,09","0,81","0,95","0,51","0,52",2024-06-05 21:36:59
664,"0,63","0,91","0,34","0,27","0,55","0,76",2024-01-09 08:24:30
664,"0,15","0,05","0,53","0,52","0,98","0,72",2024-02-06 20:54:43
667,"0,99","0,53","0,82","0,49","0,37","0,4",2024-04-02 19:52:25
667,"0,27","0,03","0,04","0,38","0,58","0,02",2024-05-31 14:56:13
667,"0,3","0,15","0,36","0,11","0,14","0,64",2024-03-23 07:03:13
668,"0,93","0,76","0,22","0,57","0,69","0,95",2024-01-19 02:43:17
668,"0,83","0,19","0,43","0,76","0,33","0,53",2024-01-19 01:23:18
669,"0,47","0,8","0,61","0,54","0,47","0,41",2024-03-31 04:20:03
669,"0,45","0,71","0,98","0,87","0,33","0,52",2024-04-21 15:04:06
669,"0,74","0,64","0,5","0,33","0,26","0,3",2024-01-21 14:59:14
669,"0,18","0,65","0,73","0,35","0,68","0,13",2024-02-24 06:05:04
669,"0,52","0,5","0,86","0,7","0,15","0,31",2024-05-19 11:30:58
669,"0,11","0,9","0,88","0,38","0,8","0,78",2024-06-17 22:54:15
669,"0,48","0,2","0,97","0,09","0,47","0,94",2024-01-30 09:10:32
669,"0,64","0,28","0,69","0,07","0,21","0,09",2024-02-02 22:59:21
669,"0,14","0,64","0,88","0,08","0,2","0,24",2024-04-20 07:08:34
669,"0,82","0,11","0,2","0,61","0,34","0,78",2024-01-19 15:32:08
670,"0,2","0,69","0,75","0,99",1,"0,5",2024-06-02 14:48:54
670,"0,38","0,57","0,91","0,61","0,27","0,49",2024-01-23 11:46:50
670,"0,79","0,25","0,73","0,25","0,76","0,23",2024-01-04 13:09:11
670,"0,08","0,63","0,32","0,46","0,26","0,69",2024-01-29 17:06:13
670,"0,57","0,05","0,8","0,68","0,19","0,69",2024-01-03 04:42:24
670,"0,14","0,12","0,07","0,29",1,"0,9",2024-01-01 09:39:49
671,"0,24","0,99","0,35","0,79","0,92","0,25",2024-05-27 20:01:08
671,"0,33","0,62","0,39","0,71","0,38","0,98",2024-04-02 13:31:57
671,"0,14","0,44","0,1","0,79","0,67","0,22",2024-06-11 09:47:02
671,"0,23","0,01","0,16","0,69","0,31","0,66",2024-05-11 20:42:54
671,"0,11","0,31","0,22","0,29","0,63","0,88",2024-04-19 23:18:14
671,"0,44","0,46","0,7","0,14","0,87","0,92",2024-06-07 22:29:49
671,"0,35","0,16","0,73","0,4","0,68","0,12",2024-02-24 14:36:05
671,"0,37","0,61","0,58","0,85","0,9","0,89",2024-03-26 19:36:49
671,"0,79","0,15","0,1","0,9","0,49","0,79",2024-02-27 20:26:45
671,"0,38","0,31","0,03","0,31","0,83","0,87",2024-03-07 06:39:08
672,"0,34","0,82","0,04","0,73","0,04","0,95",2024-01-21 23:34:01
672,"0,18","0,12","0,93","0,19","0,62","0,85",2024-04-13 20:24:35
672,"0,17","0,48","0,93","0,21","0,93","0,62",2024-06-18 01:08:05
672,"0,99","0,97","0,86","0,4","0,34","0,03",2024-06-15 10:40:24
672,"0,54","0,82","0,7","0,68","0,59","0,96",2024-01-02 03:17:51
674,"0,22","0,02","0,3","0,57","0,34","0,43",2024-06-17 00:59:29
674,"0,99","0,67","0,9","0,59","0,91","0,81",2024-01-24 23:38:33
674,"0,44","0,71","0,9","0,12","0,27","0,11",2024-02-26 06:55:40
674,"0,7","0,84","0,65","0,39","0,12","0,57",2024-02-18 22:33:13
674,"0,36","0,53","0,74","0,72","0,98","0,6",2024-01-10 16:48:44
675,"0,64","0,57","0,13","0,61","0,38","0,07",2024-01-24 13:04:17
676,"0,63","0,4","0,54","0,07","0,04","0,81",2024-01-23 07:24:01
676,"0,29","0,8","0,09","0,5","0,35","0,44",2024-06-18 03:58:05
676,"0,4","0,86","0,35","0,91","0,24","0,77",2024-06-18 19:44:28
676,"0,38","0,41","0,51","0,75","0,79","0,01",2024-04-07 11:21:48
676,"0,33","0,69","0,26","0,05","0,74","0,48",2024-03-22 01:54:59
676,"0,64","0,6","0,13","0,74","0,72","0,66",2024-02-13 03:27:42
676,"0,84","0,1","0,92","0,24","0,32","0,25",2024-06-02 15:01:03
677,"0,72","0,8","0,79","0,85","0,37","0,94",2024-01-01 08:44:32
677,"0,74","0,25","0,69","0,07","0,36","0,06",2024-05-27 04:54:51
677,"0,54","0,06","0,9","0,53","0,66","0,16",2024-04-20 22:06:11
677,"0,17","0,42","0,1","0,43","0,12","0,02",2024-05-27 23:02:47
677,"0,84","0,91","0,92","0,2","0,75","0,95",2024-01-09 03:52:23
677,"0,18","0,97","0,83","0,4","0,27","0,82",2024-03-28 13:44:39
677,"0,95","0,93","0,93","0,7","0,49","0,56",2024-05-29 16:36:09
677,"0,49","0,86","0,56","0,5","0,15","0,71",2024-05-30 10:54:16
677,"0,36","0,53","0,35","0,36","0,69","0,08",2024-06-03 19:29:48
677,"0,12","0,8","0,19","0,08","0,85","0,25",2024-03-12 18:20:01
678,"0,38","0,05","0,36","0,12","0,07","0,26",2024-04-09 06:52:56
678,"0,55","0,16","0,3","0,98","0,91","0,08",2024-05-07 14:49:34
678,"0,02","0,81","0,04","0,25","0,45","0,62",2024-02-08 09:13:25
678,"0,04","0,58","0,64","0,89","0,6","0,64",2024-01-25 19:38:49
678,"0,5","0,28","0,55","0,2","0,04","0,42",2024-03-21 10:28:05
678,"0,36","0,53","0,65","0,12","0,7","0,49",2024-05-20 12:53:31
678,"0,94","0,23","0,52","0,67","0,23","0,08",2024-02-10 07:33:54
678,"0,97","0,03","0,02","0,86","0,43","0,65",2024-04-26 21:44:23
678,"0,61","0,41","0,8","0,5","0,82","0,36",2024-03-17 21:29:52
679,"0,49","0,22","0,51","0,33","0,21","0,1",2024-04-20 07:16:00
679,"0,79","0,58","0,71","0,43","0,69","0,58",2024-06-03 14:20:13
679,"0,21","0,14","0,77","0,43","0,34","0,77",2024-03-09 11:12:25
679,"0,59","0,11","0,31","0,95","0,15","0,47",2024-03-24 16:01:29
679,"0,09","0,34","0,39","0,29","0,42","0,76",2024-06-16 23:12:18
679,"0,59","0,12","0,28","0,03","0,37","0,66",2024-02-25 13:38:58
679,"0,16","0,47","0,02","0,52","0,79","0,91",2024-01-16 15:14:12
679,"0,03","0,1","0,01","0,47","0,06","0,99",2024-06-13 11:28:27
680,"0,63","0,83","0,94","0,78","0,53","0,88",2024-01-30 13:21:56
680,"0,6","0,62","0,97","0,17","0,3","0,08",2024-05-04 18:42:45
680,"0,38","0,98","0,74","0,3","0,95","0,99",2024-01-01 05:42:53
681,"0,32","0,55","0,38","0,14","0,39","0,63",2024-02-04 12:26:21
681,"0,15","0,25","0,51","0,42","0,41","0,3",2024-02-27 02:39:41
681,"0,3","0,85","0,76","0,39","0,03","0,43",2024-05-22 04:48:20
681,1,"0,7","0,86","0,71","0,37","0,08",2024-03-20 12:49:03
681,"0,41","0,8","0,71","0,96","0,16","0,09",2024-06-05 06:35:56
681,"0,13","0,18","0,91","0,33","0,22","0,96",2024-02-08 22:58:29
683,"0,95","0,49","0,44","0,58","0,54","0,04",2024-06-01 03:55:14
683,"0,29",0,"0,81","0,8","0,39","0,56",2024-04-06 15:33:50
683,"0,58","0,8","0,31","0,6","0,59","0,59",2024-04-26 17:39:57
683,"0,54","0,02","0,57","0,84","0,03","0,16",2024-01-26 07:55:42
683,"0,42","0,85","0,76","0,52","0,27","0,39",2024-05-09 23:12:31
683,"0,01","0,69","0,8","0,4","0,89","0,68",2024-05-29 07:06:06
683,"0,27","0,18","0,87","0,81","0,18","0,05",2024-01-20 11:51:40
683,"0,36","0,47","0,67","0,59","0,48","0,44",2024-03-19 23:55:40
683,"0,38","0,36","0,52","0,51","0,06","0,47",2024-05-09 20:46:59
684,"0,88","0,9","0,25","0,17","0,5","0,48",2024-04-10 16:15:00
684,"0,89","0,7","0,86","0,91","0,79","0,94",2024-05-01 17:58:59
684,"0,46","0,91","0,84","0,72","0,27","0,81",2024-02-13 15:20:50
684,"0,79","0,27","0,51","0,32","0,6","0,78",2024-01-30 17:48:37
